4038 3767,386 2884,336 1471,265 1471,265 1471,265 4014,27 4014,27 4014,27 4014,27 4014,27 4031,3 4031,3 
618 3767,232 2884,145 1471,138 1878,137 465,84 465,84 590,48 1148,20 618,0 618,0 618,0 618,0 
617 3767,199 2884,190 1471,119 1471,119 465,20 465,20 414,17 414,17 414,17 666,7 666,7 666,7 
616 3767,199 3767,199 3767,199 3767,199 465,51 465,51 414,48 414,48 623,2 623,2 623,2 623,2 
615 3767,191 3767,191 1471,142 1471,142 465,43 465,43 414,40 414,40 670,28 670,28 670,28 665,10 
3692 3767,138 3767,138 1471,132 1471,132 3716,79 3877,73 3877,73 1410,55 3886,11 3692,0 3692,0 3692,0 
613 3767,210 3767,210 1471,161 1471,161 465,62 465,62 414,59 414,59 414,59 414,59 414,59 414,59 
612 3767,240 3767,240 1471,172 1471,172 465,73 465,73 414,70 414,70 603,15 603,15 603,15 603,15 
611 3767,183 3767,183 1471,134 1471,134 465,35 465,35 414,32 414,32 603,10 603,10 603,10 603,10 
608 3767,163 3767,163 1471,114 1471,114 465,15 465,15 414,12 414,12 414,12 414,12 414,12 414,12 
607 3767,214 3767,214 1471,165 1471,165 465,66 465,66 414,63 414,63 414,63 414,63 414,63 414,63 
3684 3767,147 3767,147 3767,147 3767,147 3716,88 3877,12 3877,12 3877,12 3886,8 3684,0 3684,0 3684,0 
605 3767,241 3767,241 1471,192 1471,192 465,93 465,93 590,37 590,37 603,4 603,4 603,4 603,4 
603 3767,191 3767,191 1471,142 1471,142 465,43 465,43 414,40 414,40 603,0 603,0 603,0 603,0 
602 3767,200 3767,200 1471,151 1471,151 465,52 465,52 414,49 414,49 414,49 414,49 414,49 414,49 
600 3767,199 3767,199 1471,150 1471,150 465,51 465,51 414,48 414,48 414,48 414,48 577,37 635,10 
599 3767,244 3767,244 1471,195 1471,195 465,96 465,96 414,93 414,93 632,29 632,29 632,29 650,19 
3677 3767,104 3767,104 3767,104 3767,104 3716,45 3877,40 3877,40 3518,27 3518,27 3684,4 3684,4 3684,4 
598 3767,226 3767,226 1471,177 1471,177 465,78 465,78 414,75 414,75 609,51 619,3 598,0 598,0 
597 3767,227 3767,227 1471,178 1878,125 465,79 465,79 414,76 1179,70 609,11 597,0 597,0 597,0 
3674 3767,129 3767,129 3767,129 3767,129 3716,70 3716,70 3716,70 3437,66 3437,66 3760,17 3760,17 3760,17 
595 3767,247 3767,247 1471,198 1471,198 465,99 465,99 414,96 414,96 670,48 670,48 670,48 675,26 
594 3767,236 2884,186 1471,115 1471,115 1471,115 2570,88 414,72 414,72 594,0 594,0 594,0 594,0 
592 3767,225 3767,225 1471,176 1471,176 465,77 465,77 414,74 1148,47 618,18 618,18 621,10 621,10 
589 3767,232 2884,223 1471,216 1471,216 465,84 465,84 414,81 414,81 609,11 589,0 589,0 589,0 
588 3767,213 3767,213 1471,164 1471,164 465,65 465,65 414,62 414,62 1429,31 619,25 936,22 653,9 
585 3767,244 3767,244 1471,195 1471,195 465,96 465,96 414,93 414,93 414,93 414,93 414,93 414,93 
584 3767,230 2884,226 1471,155 1471,155 465,82 465,82 414,79 414,79 1129,32 584,0 584,0 584,0 
583 3767,245 3767,245 1471,196 1471,196 465,97 465,97 414,94 436,81 583,0 583,0 583,0 583,0 
582 3767,166 3767,166 1471,117 1471,117 465,18 465,18 414,15 414,15 414,15 414,15 414,15 659,10 
581 3767,187 3767,187 1471,138 1471,138 465,39 465,39 414,36 414,36 414,36 414,36 414,36 414,36 
579 3767,158 3767,158 1471,109 1471,109 465,10 465,10 414,7 414,7 609,2 609,2 609,2 609,2 
578 3767,233 3767,233 1471,184 1471,184 465,85 465,85 414,82 436,75 583,9 583,9 583,9 583,9 
577 3767,187 3767,187 1471,138 1471,138 465,39 465,39 414,36 414,36 414,36 414,36 577,0 577,0 
576 3767,236 3767,236 1471,187 1471,187 465,88 465,88 414,85 414,85 583,40 583,40 583,40 576,0 
575 3767,168 3767,168 1471,119 1471,119 465,20 465,20 414,17 414,17 414,17 414,17 621,14 621,14 
573 3767,155 3767,155 1471,106 1471,106 465,7 465,7 414,4 414,4 414,4 414,4 414,4 414,4 
609 3767,251 2884,211 1471,140 1471,140 465,41 465,41 414,38 414,38 609,0 609,0 609,0 609,0 
593 3767,281 2884,222 1471,151 1471,151 1471,151 1504,130 414,12 414,12 414,12 414,12 414,12 414,12 
678 3767,242 2884,172 1471,101 1471,101 465,94 490,66 490,66 1148,54 618,8 618,8 618,8 618,8 
630 3767,237 2884,137 1471,66 1471,66 1471,66 1885,46 414,30 414,30 414,30 414,30 630,0 630,0 
574 3767,161 3767,161 3767,161 3767,161 465,13 465,13 414,10 414,10 414,10 414,10 414,10 414,10 
620 3767,184 3767,184 3767,184 1878,139 465,21 465,21 414,18 414,18 414,18 414,18 620,0 620,0 
676 3767,164 3767,164 3767,164 3767,164 465,63 465,63 414,54 414,54 394,8 394,8 394,8 394,8 
673 3767,221 3767,221 1471,172 1878,90 1878,90 490,55 490,55 436,12 436,12 436,12 436,12 436,12 
652 3767,158 3767,158 1471,109 1471,109 465,47 465,47 414,7 556,1 556,1 556,1 556,1 556,1 
610 3767,158 3767,158 3767,158 3767,158 3716,99 490,92 590,56 590,56 590,56 590,56 610,0 610,0 
586 3767,262 2884,202 1471,131 1471,131 465,100 465,100 414,29 414,29 414,29 414,29 414,29 645,27 
680 3767,234 3767,234 1471,185 1471,185 465,86 465,86 590,16 590,16 590,16 619,12 619,12 653,10 
634 3767,260 2884,206 1471,135 1878,117 1878,117 490,46 490,46 490,46 490,46 490,46 503,35 519,32 
614 3767,249 2884,158 2884,158 1878,139 465,36 465,36 465,36 465,36 394,34 394,34 458,20 438,16 
590 3767,154 3767,154 3767,154 3767,154 364,85 364,85 590,0 590,0 590,0 590,0 590,0 590,0 
587 3767,199 2884,166 1471,95 1878,77 465,75 490,43 490,43 1870,40 1778,32 452,15 651,2 587,0 
683 3767,154 3767,154 1471,118 1471,118 465,56 465,56 465,56 556,27 556,27 556,27 683,0 683,0 
666 3767,208 3767,208 1471,159 1471,159 465,60 465,60 414,57 414,57 414,57 666,0 666,0 666,0 
646 3767,187 3767,187 1471,141 1878,123 364,106 490,56 414,15 414,15 414,15 414,15 414,15 587,12 
645 3767,182 3767,182 2129,151 2129,151 364,115 2570,81 414,19 436,18 482,5 482,5 482,5 645,0 
604 3767,227 2884,227 1471,156 1878,105 465,17 465,17 465,17 465,17 465,17 495,6 651,1 651,1 
669 3767,250 2884,250 2129,175 1878,150 465,15 465,15 465,15 465,15 465,15 465,15 400,4 400,4 
656 3767,152 2884,126 1471,55 1471,55 465,20 465,20 465,20 465,20 465,20 496,14 496,14 580,6 
591 3767,148 3767,148 3767,148 1878,96 465,35 465,35 414,5 414,5 414,5 414,5 414,5 414,5 
3651 3767,161 3767,161 1471,100 1471,100 1471,100 3877,49 3877,49 1410,23 1410,23 3851,18 3851,18 1806,15 
572 3767,267 2884,226 1471,155 1471,155 465,113 490,97 379,78 379,78 379,78 498,45 386,45 572,0 
571 3767,215 2884,174 1471,103 1471,103 465,10 465,10 465,10 465,10 465,10 465,10 465,10 465,10 
570 3767,183 2884,115 1471,44 1471,44 1471,44 1471,44 1135,29 1179,25 454,16 454,16 357,2 357,2 
569 3767,235 2884,185 1471,114 1471,114 465,43 465,43 465,43 465,43 465,43 569,0 569,0 569,0 
568 3767,192 2884,151 1471,80 1471,80 465,56 490,22 490,22 490,22 454,14 454,14 454,14 524,11 
567 3767,128 3767,128 1471,125 1878,79 465,47 465,47 414,23 414,23 456,6 456,6 456,6 520,2 
565 3767,250 2884,210 1471,139 1471,139 364,111 364,111 590,25 590,25 590,25 590,25 590,25 565,0 
562 3767,209 2884,168 1471,97 1471,97 465,55 490,39 490,39 490,39 454,31 562,0 562,0 562,0 
561 3767,210 3767,210 1471,156 1471,156 465,86 490,81 414,42 436,10 417,7 417,7 417,7 417,7 
560 3767,212 2884,211 1471,140 1878,134 465,126 1885,105 1885,105 1179,77 394,43 366,43 497,9 500,4 
559 3767,180 3767,180 3767,180 1878,165 465,53 465,53 465,53 556,27 559,0 559,0 559,0 559,0 
558 3767,218 3767,218 1471,182 1878,136 465,17 465,17 465,17 465,17 465,17 465,17 465,17 558,0 
557 3767,261 2884,220 1471,149 1878,81 465,61 465,61 414,26 414,26 557,0 557,0 557,0 557,0 
556 3767,243 2884,202 1471,131 1471,131 465,46 465,46 465,46 556,0 556,0 556,0 556,0 556,0 
555 3767,255 2884,181 1471,110 1878,96 1878,96 1878,96 1135,95 355,19 355,19 355,19 360,14 475,1 
3633 3767,130 3767,130 3767,130 3767,130 3716,71 3877,30 3877,30 3877,30 3491,23 3491,23 862,23 3796,1 
554 3767,255 2884,205 1471,134 1471,134 465,101 490,85 490,85 554,0 554,0 554,0 554,0 554,0 
553 3767,170 3767,170 3767,170 1878,88 465,55 465,55 465,55 465,55 456,25 456,25 503,8 503,8 
552 3767,216 2884,175 1471,104 1471,104 465,62 490,46 490,46 490,46 454,38 454,38 454,38 524,35 
551 3767,273 2884,232 1471,161 1471,161 465,119 490,103 490,103 554,42 554,42 554,42 554,42 551,0 
550 3767,190 2884,149 1471,78 1471,78 465,36 490,20 490,20 490,20 454,12 454,12 454,12 524,9 
548 3767,285 2884,200 1471,129 1878,115 364,78 364,78 379,75 556,54 454,22 454,22 360,10 548,0 
3626 3767,112 3767,112 3767,112 3767,112 3716,53 3716,53 3716,53 3437,49 3437,49 3437,49 3437,49 3626,0 
547 3767,276 2884,265 2129,175 1878,174 364,77 364,77 414,14 414,14 414,14 414,14 547,0 547,0 
546 3767,258 2884,208 1471,137 1471,137 465,113 2570,110 590,88 355,79 384,48 496,22 367,15 438,12 
545 3767,199 2884,193 1471,122 1471,122 465,80 465,80 465,80 465,80 559,33 559,33 515,3 545,0 
544 3767,246 2884,225 2129,151 1878,84 1878,84 2570,81 414,21 414,21 557,5 557,5 557,5 523,2 
543 3767,193 2884,174 1471,103 1471,103 1471,103 490,51 414,30 414,30 414,30 414,30 543,0 543,0 
3621 3767,68 3767,68 3767,68 3767,68 3716,9 3716,9 3716,9 3437,5 3437,5 3437,5 862,4 862,4 
542 3767,202 2884,180 1471,109 1878,103 465,6 465,6 465,6 465,6 465,6 465,6 360,3 360,3 
541 3767,250 2884,200 1471,129 1471,129 465,72 490,62 490,62 490,62 454,54 495,32 367,12 541,0 
540 3767,198 2884,196 1471,125 1878,117 465,71 465,71 465,71 554,8 554,8 554,8 554,8 469,7 
539 3767,207 2884,146 1471,75 1878,59 465,27 465,27 465,27 465,27 454,9 454,9 454,9 504,3 
537 3767,203 3767,203 1471,194 1878,188 465,26 465,26 465,26 465,26 465,26 465,26 503,2 503,2 
536 3767,297 2884,209 1471,138 1878,132 364,89 490,41 490,41 490,41 454,33 454,33 454,33 536,0 
535 3767,216 3767,216 1471,196 1878,153 465,41 465,41 465,41 465,41 465,41 465,41 465,41 523,34 
534 3767,208 2884,158 1471,87 1471,87 1471,87 2570,60 2485,55 2348,49 1429,44 1429,44 1801,31 426,22 
533 3767,150 3767,150 1471,98 1471,98 465,56 465,56 590,48 590,48 454,32 454,32 454,32 533,0 
532 3767,255 2884,214 1471,143 1471,143 465,101 490,85 379,49 379,49 456,22 498,16 386,16 386,16 
531 3767,203 2884,153 1471,82 1471,82 1471,82 490,42 490,42 1179,23 557,7 382,7 382,7 382,7 
3609 3767,113 3767,113 1471,111 1471,111 3716,54 3716,54 3716,54 1410,34 3948,19 3948,19 3948,19 3609,0 
530 3767,258 2884,217 1471,146 1471,146 465,104 490,88 490,88 490,88 557,63 452,32 452,32 530,0 
529 3767,210 2884,149 1471,78 1471,78 465,36 490,20 414,13 414,13 454,12 454,12 454,12 454,12 
528 3767,268 2884,218 1471,147 1471,147 465,69 465,69 465,69 465,69 454,60 454,60 454,60 433,13 
527 3767,141 3767,141 1471,138 1878,108 3716,82 3716,82 590,63 590,63 417,8 417,8 378,4 378,4 
525 3767,148 3767,148 1471,80 1471,80 465,32 465,32 465,32 465,32 394,6 394,6 471,5 471,5 
524 3767,130 3767,130 1471,75 1471,75 364,65 490,17 490,17 490,17 417,7 417,7 417,7 524,0 
523 3767,201 2884,151 1471,80 1471,80 364,72 490,11 490,11 490,11 490,11 490,11 490,11 523,0 
522 3767,195 2884,154 1471,83 1471,83 465,41 490,25 490,25 490,25 454,17 454,17 454,17 504,8 
521 3767,276 2884,246 1471,175 1471,175 364,140 2570,139 590,131 556,82 482,64 452,40 452,40 504,6 
520 3767,130 3767,130 3767,130 3767,130 465,37 465,37 465,37 465,37 417,20 495,18 495,18 520,0 
519 3767,241 2884,211 1471,140 1878,126 364,98 364,98 379,95 436,65 557,15 557,15 547,2 519,0 
518 3767,194 2884,153 1471,82 1471,82 465,40 490,24 490,24 490,24 454,16 454,16 459,8 435,7 
516 3767,283 2884,229 1471,158 1471,158 465,61 490,45 490,45 490,45 454,37 454,37 459,6 516,0 
515 3767,195 2884,191 1471,120 1878,112 465,80 465,80 590,61 556,28 557,26 452,10 515,0 515,0 
514 3767,275 2884,216 1471,145 1471,145 465,121 2570,93 414,19 414,19 414,19 495,6 360,2 514,0 
3592 3767,90 3767,90 3767,90 3767,90 3716,31 3716,31 3716,31 3437,27 3437,27 3437,27 3437,27 3589,5 
513 3767,224 2884,223 1471,152 1878,80 364,72 364,72 414,31 436,15 394,14 496,4 496,4 496,4 
512 3767,263 2884,247 1471,176 1878,170 465,139 490,60 490,60 556,9 556,9 556,9 515,8 515,8 
511 3767,251 2884,192 1471,121 1878,102 465,28 465,28 465,28 436,19 394,8 394,8 511,0 511,0 
510 3767,180 2884,177 1471,106 1878,98 1878,98 490,62 490,62 355,42 394,23 394,23 503,18 426,12 
509 3767,256 2884,171 1471,100 1471,100 1471,100 1885,80 1885,80 554,67 554,67 554,67 486,9 486,9 
508 3767,165 3767,165 1471,161 1471,161 3716,106 490,93 490,93 355,74 417,43 496,3 496,3 496,3 
3586 3767,117 3767,117 3767,117 3767,117 3716,58 3877,42 3913,36 3944,34 3944,34 3684,2 3684,2 3586,0 
507 3767,264 2884,205 1471,134 1878,84 1878,84 490,45 490,45 556,36 556,36 452,7 515,3 470,2 
506 3767,265 2884,206 1471,135 1471,135 465,53 490,38 590,23 590,23 454,18 454,18 360,3 438,2 
505 3767,256 2884,183 1471,112 1471,112 465,88 490,72 490,72 490,72 1778,53 1778,53 471,46 469,6 
504 3767,210 2884,160 1471,89 1471,89 364,81 2570,62 2485,57 2348,51 454,25 454,25 367,8 504,0 
503 3767,197 2884,120 1471,49 1878,35 465,17 465,17 465,17 465,17 417,9 366,3 503,0 503,0 
502 3767,236 2884,199 1471,128 1878,110 1878,110 490,76 490,76 1179,46 1179,46 495,40 360,19 548,9 
500 3767,260 2884,206 1471,135 1471,135 364,68 364,68 414,41 414,41 454,12 454,12 368,10 500,0 
499 3767,233 2884,192 1471,121 1471,121 465,79 490,63 490,63 490,63 454,55 454,55 499,0 499,0 
3577 3767,94 3767,94 3767,94 3767,94 3716,35 3877,22 3877,22 3518,19 3518,19 3518,19 3625,7 3448,3 
498 3767,194 3767,194 1471,168 1878,94 465,29 465,29 465,29 556,27 556,27 498,0 498,0 498,0 
497 3767,227 2884,220 1471,149 1878,143 1878,143 490,97 993,89 355,36 557,22 496,1 497,0 497,0 
496 3767,207 2884,128 1471,57 1471,57 1471,57 490,55 414,12 414,12 414,12 496,0 496,0 496,0 
495 3767,281 2884,215 1471,144 1878,97 465,59 465,59 465,59 465,59 456,35 495,0 495,0 495,0 
494 3767,185 3767,185 1471,177 1878,171 465,58 465,58 465,58 556,32 559,5 559,5 559,5 559,5 
493 3767,248 2884,189 1471,118 1471,118 465,55 490,54 490,54 556,24 559,9 559,9 497,2 493,0 
492 3767,165 3767,165 3767,165 1878,148 364,74 364,74 414,34 436,25 1429,14 1429,14 1429,14 353,1 
491 3767,144 3767,144 2129,134 2129,134 465,65 490,5 490,5 490,5 490,5 490,5 490,5 490,5 
490 3767,297 2884,267 2129,134 2129,134 364,76 490,0 490,0 490,0 490,0 490,0 490,0 490,0 
489 3767,253 2884,223 1471,152 1471,152 364,110 364,110 379,107 355,33 557,25 557,25 458,17 489,0 
488 3767,261 2884,208 1471,137 1471,137 364,88 364,88 379,85 556,4 556,4 556,4 497,2 497,2 
487 3767,217 2884,171 1471,100 1878,94 465,6 465,6 465,6 465,6 394,3 366,3 366,3 487,0 
486 3767,306 2884,196 1471,125 1471,125 465,67 490,51 490,51 554,34 554,34 554,34 486,0 486,0 
485 3767,232 2884,182 1471,111 1471,111 1471,111 2570,84 2485,79 1179,59 1778,50 1778,50 1778,50 426,46 
3561 3767,41 3767,41 3767,41 3767,41 3716,35 3716,35 3716,35 3437,31 3437,31 3437,31 3587,21 3554,15 
482 3767,212 2884,196 1471,125 1471,125 364,114 1885,96 1885,96 556,96 482,0 482,0 482,0 482,0 
481 3767,147 3767,147 1471,130 1471,130 465,76 465,76 465,76 556,15 556,15 556,15 471,11 438,8 
480 3767,188 2884,138 1471,67 1471,67 465,30 465,30 414,27 1179,15 1778,6 1778,6 543,3 426,2 
479 3767,280 2884,197 1471,126 1878,120 1878,120 490,87 490,87 1148,59 1429,23 1429,23 1427,9 1427,9 
478 3767,256 2884,215 2129,136 1878,71 1878,71 2570,66 414,19 414,19 414,19 496,7 496,7 496,7 
3556 3767,111 3767,111 3767,111 3767,111 3716,52 3716,52 3913,41 3790,38 3635,36 3851,20 3611,17 3556,0 
477 3767,263 2884,213 1471,142 1471,142 364,93 490,45 490,45 490,45 454,37 454,37 454,37 477,0 
474 3767,260 2884,230 1471,159 1471,159 465,99 465,99 414,69 355,58 557,37 382,11 382,11 382,11 
473 3767,308 2884,252 2129,170 1878,116 465,21 465,21 465,21 465,21 465,21 465,21 465,21 438,1 
472 3767,137 3767,137 1471,103 1878,88 465,56 490,45 414,32 414,32 456,15 456,15 456,15 520,11 
3550 3767,98 3767,98 3767,98 3767,98 3716,39 3716,39 3716,39 3437,35 3437,35 3437,35 862,1 3550,0 
471 3767,183 3767,183 1471,120 1878,69 465,27 465,27 465,27 1179,24 1179,24 1744,11 471,0 471,0 
470 3767,191 2884,150 1471,79 1471,79 364,69 1885,59 414,26 355,22 454,13 382,4 382,4 470,0 
469 3767,255 2884,199 1471,128 1471,128 465,13 465,13 465,13 554,1 554,1 554,1 554,1 469,0 
468 3767,241 2884,200 1471,129 1471,129 465,87 490,71 490,71 490,71 454,63 454,63 454,63 524,60 
467 3767,270 2884,229 1471,158 1471,158 465,116 490,100 379,100 379,100 454,92 498,67 467,0 467,0 
466 3767,187 2884,146 1471,75 1471,75 465,33 490,17 490,17 490,17 454,9 454,9 454,9 524,6 
465 3767,175 3767,175 3767,175 3767,175 465,0 465,0 465,0 465,0 465,0 465,0 465,0 465,0 
463 3767,182 2884,141 1471,70 1471,70 1471,70 490,43 490,43 490,43 559,24 559,24 360,5 360,5 
462 3767,230 3767,230 1471,190 1878,184 364,128 490,80 379,62 556,52 456,9 456,9 456,9 353,9 
3540 3767,100 3767,100 3767,100 3767,100 3716,41 3716,41 3716,41 3437,37 3437,37 3760,6 3760,6 3540,0 
461 3767,203 2884,115 2884,115 1878,81 465,79 1504,56 414,11 414,11 414,11 414,11 414,11 520,5 
460 3767,208 2884,180 1471,109 1471,109 465,91 2570,82 590,75 355,70 482,19 1744,9 360,6 523,3 
459 3767,273 2884,223 1471,152 1471,152 465,41 490,25 490,25 490,25 454,17 454,17 459,0 459,0 
458 3767,182 3767,182 1471,179 1878,100 364,87 490,18 490,18 490,18 482,17 482,17 458,0 458,0 
457 3767,256 2884,206 1471,135 1471,135 465,50 465,50 465,50 465,50 417,29 457,0 457,0 457,0 
456 3767,134 3767,134 1471,110 1471,110 465,44 465,44 465,44 465,44 456,0 456,0 456,0 456,0 
455 3767,298 2884,172 1471,101 1471,101 364,90 490,67 490,67 1179,55 454,34 421,9 421,9 421,9 
454 3767,190 2884,149 1471,78 1471,78 465,36 490,20 490,20 490,20 454,0 454,0 454,0 454,0 
453 3767,197 2884,156 1471,85 1471,85 465,43 490,27 490,27 490,27 454,19 498,13 498,13 498,13 
452 3767,271 2884,230 1471,159 1878,105 465,50 465,50 465,50 355,43 557,24 452,0 452,0 452,0 
451 3767,147 3767,147 1471,127 1878,98 3716,88 490,88 414,42 414,42 456,25 495,16 495,16 514,10 
450 3767,254 2884,218 1471,147 1471,147 465,106 465,106 414,76 1179,65 557,1 557,1 557,1 557,1 
449 3767,193 2884,143 1471,72 1471,72 1471,72 2570,45 2485,40 1179,20 1778,11 1778,11 1778,11 1778,11 
448 3767,293 2884,205 1471,134 1471,134 364,124 490,76 490,76 490,76 454,68 454,68 454,68 454,68 
447 3767,229 2884,188 1471,117 1471,117 465,75 490,59 490,59 490,59 454,51 454,51 454,51 524,48 
3525 3767,143 3767,143 1471,140 1471,140 3716,84 3877,77 3877,77 1410,63 3948,17 3948,17 3948,17 3948,17 
446 3767,179 2884,148 1471,77 1471,77 364,67 364,67 1135,62 1639,60 454,11 454,11 454,11 504,5 
445 3767,228 2884,203 1471,132 1878,129 465,18 465,18 465,18 465,18 417,18 421,4 421,4 493,1 
444 3767,133 2884,122 1471,51 1471,51 1471,51 1471,51 1135,36 1639,34 454,13 454,13 515,12 520,3 
443 3767,217 2884,176 1471,105 1471,105 465,63 490,47 490,47 490,47 454,39 498,18 498,18 498,18 
442 3767,266 2884,236 1471,165 1471,165 364,161 490,108 414,106 414,106 482,54 442,0 442,0 442,0 
440 3767,242 2884,182 1471,111 1878,105 1878,105 490,99 414,87 1179,48 456,21 456,21 1763,16 1763,16 
439 3767,143 3767,143 1471,81 1471,81 465,34 465,34 465,34 465,34 417,19 417,19 417,19 520,8 
3517 3767,85 3767,85 3767,85 3767,85 3716,26 3716,26 3716,26 3518,19 3970,17 3523,12 3523,12 3654,11 
438 3767,254 2884,195 1471,124 1878,119 465,93 465,93 414,87 355,70 417,37 495,13 400,7 438,0 
437 3767,241 2884,200 1471,129 1471,129 465,87 490,71 490,71 490,71 456,13 456,13 456,13 353,13 
436 3767,222 2884,195 2129,147 1878,78 1878,78 490,58 490,58 436,0 436,0 436,0 436,0 436,0 
435 3767,225 2884,175 1471,104 1471,104 465,65 490,49 490,49 490,49 454,41 454,41 459,31 435,0 
434 3767,296 2884,196 1471,125 1878,94 465,86 465,86 414,34 436,7 456,2 456,2 456,2 456,2 
433 3767,192 2884,142 1471,71 1471,71 1471,71 2570,44 2485,39 1179,19 1778,10 1778,10 1778,10 433,0 
432 3767,238 2884,119 1471,48 1471,48 465,4 465,4 465,4 465,4 465,4 465,4 465,4 465,4 
431 3767,316 2884,262 2129,142 1878,118 465,53 465,53 465,53 556,2 556,2 556,2 378,2 378,2 
430 3767,302 2884,243 2129,156 1878,74 1878,74 1878,74 1878,74 1878,74 456,10 456,10 456,10 456,10 
429 3767,232 2884,191 1471,120 1878,60 1878,60 1878,60 1878,60 1179,36 557,20 382,20 503,11 503,11 
426 3767,188 2884,138 1471,67 1471,67 1471,67 2570,40 2485,35 2348,29 1778,6 1778,6 1778,6 426,0 
425 3767,285 2884,235 1471,164 1471,164 465,119 490,17 490,17 490,17 490,17 490,17 490,17 425,0 
424 3767,259 2884,218 1471,147 1471,147 465,105 490,89 490,89 554,87 454,81 454,81 486,41 551,1 
423 3767,227 2884,197 1471,126 1878,101 465,27 465,27 465,27 465,27 465,27 465,27 620,24 645,9 
3501 3767,123 3767,123 1471,116 1471,116 3716,64 3716,64 3716,64 1410,39 3948,14 3948,14 3948,14 3501,0 
422 3767,195 3767,195 1471,146 1878,108 465,47 465,47 414,44 414,44 454,15 619,11 619,11 619,11 
421 3767,271 2884,221 1471,150 1471,150 465,42 465,42 465,42 465,42 417,21 421,0 421,0 421,0 
419 3767,216 2884,196 1471,104 1471,104 1471,104 1885,102 1885,102 556,26 557,8 557,8 471,6 471,6 
418 3767,256 2884,201 1471,130 1471,130 465,50 490,39 490,39 355,16 355,16 355,16 355,16 355,16 
417 3767,194 2884,189 1471,118 1471,118 465,18 465,18 465,18 556,4 417,0 417,0 417,0 417,0 
3495 3767,81 3767,81 3767,81 3767,81 3716,22 3716,22 3716,22 3944,16 3944,16 3944,16 3978,5 3978,5 
416 3767,142 3767,142 1471,100 1471,100 3716,83 490,70 414,37 414,37 456,20 456,20 503,18 520,16 
415 3767,249 2884,118 1471,47 1471,47 465,45 490,21 490,21 490,21 454,13 454,13 454,13 454,13 
413 3767,290 2884,170 1471,99 1471,99 465,12 465,12 465,12 465,12 454,10 454,10 454,10 454,10 
412 3767,199 2884,183 1471,112 1878,76 465,67 490,49 414,2 414,2 414,2 414,2 414,2 414,2 
411 3767,201 2884,160 1471,89 1471,89 465,47 490,31 490,31 490,31 454,23 498,12 411,0 411,0 
410 3767,260 2884,230 1471,159 1878,107 465,87 465,87 465,87 355,41 557,26 557,26 543,14 372,5 
409 3767,250 2884,184 1471,113 1878,107 1878,107 490,70 490,70 436,50 417,47 1358,37 503,5 503,5 
